ID,target
2998,4
2999,3
3000,4
3001,4
3002,4
3003,2
3004,3
3005,2
3006,6
3007,4
3008,8
3009,4
3010,4
3011,8
3012,4
3013,6
3014,4
3015,4
3016,0
3017,4
3018,4
3019,4
3020,8
3021,4
3022,3
3023,0
3024,3
3025,7
3026,4
3027,4
3028,9
3029,4
3030,4
3031,4
3032,4
3033,8
3034,4
3035,4
3036,8
3037,4
3038,4
3039,8
3040,7
3041,4
3042,6
3043,4
3044,4
3045,2
3046,8
3047,4
3048,4
3049,4
3050,4
3051,7
3052,4
3053,3
3054,4
3055,6
3056,4
3057,4
3058,4
3059,4
3060,4
3061,9
3062,4
3063,7
3064,4
3065,3
3066,4
3067,4
3068,8
3069,2
3070,4
3071,3
3072,7
3073,4
3074,0
3075,3
3076,4
3077,8
3078,4
3079,3
3080,7
3081,4
3082,0
3083,3
3084,4
3085,4
3086,3
3087,4
3088,4
3089,3
3090,4
3091,4
3092,7
3093,6
3094,3
3095,4
3096,0
3097,4
3098,3
3099,3
3100,3
3101,4
3102,4
3103,4
3104,4
3105,4
3106,4
3107,4
3108,4
3109,2
3110,4
3111,4
3112,4
3113,3
3114,4
3115,4
3116,6
3117,4
3118,4
3119,3
3120,3
3121,0
3122,3
3123,4
3124,7
3125,7
3126,7
3127,8
3128,8
3129,4
3130,4
3131,4
3132,0
3133,4
3134,0
3135,2
3136,4
3137,8
3138,4
3139,4
3140,4
3141,4
3142,7
3143,1
3144,6
3145,4
3146,6
3147,6
3148,6
3149,4
3150,7
3151,8
3152,8
3153,3
3154,4
3155,8
3156,3
3157,6
3158,4
3159,8
3160,6
3161,4
3162,4
3163,6
3164,4
3165,4
3166,4
3167,3
3168,4
3169,4
3170,8
3171,6
3172,9
3173,8
3174,3
3175,7
3176,6
3177,4
3178,4
3179,7
3180,4
3181,7
3182,4
3183,4
3184,4
3185,3
3186,3
3187,3
3188,4
3189,4
3190,9
3191,8
3192,8
3193,4
3194,8
3195,3
3196,6
3197,3
3198,4
3199,4
3200,7
3201,4
3202,4
3203,9
3204,4
3205,8
3206,8
3207,1
3208,4
3209,4
3210,9
3211,8
3212,4
3213,4
3214,4
3215,1
3216,4
3217,4
3218,4
3219,4
3220,4
3221,4
3222,8
3223,4
3224,2
3225,4
3226,6
3227,4
3228,8
3229,4
3230,4
3231,9
3232,4
3233,8
3234,4
3235,3
3236,8
3237,3
3238,4
3239,6
3240,4
3241,0
3242,4
3243,6
3244,3
3245,7
3246,4
3247,4
3248,8
3249,8
3250,3
3251,4
3252,8
3253,6
3254,3
3255,3
3256,4
3257,4
3258,4
3259,8
3260,4
3261,6
3262,1
3263,7
3264,4
3265,6
3266,3
3267,3
3268,4
3269,4
3270,7
3271,4
3272,0
3273,4
3274,4
3275,4
3276,7
3277,4
3278,7
3279,4
3280,4
3281,0
3282,4
3283,4
3284,0
3285,4
3286,8
3287,4
3288,4
3289,4
3290,8
3291,7
3292,8
3293,4
3294,4
3295,4
3296,4
3297,8
3298,4
3299,8
3300,8
3301,4
3302,9
3303,4
3304,4
3305,4
3306,6
3307,0
3308,4
3309,4
3310,4
3311,4
3312,8
3313,8
3314,6
3315,4
3316,4
3317,4
3318,8
3319,2
3320,4
3321,6
3322,4
3323,6
3324,3
3325,4
3326,4
3327,2
3328,4
3329,9
3330,2
3331,2
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,7
3341,2
3342,3
3343,9
3344,4
3345,6
3346,6
3347,6
3348,4
3349,9
3350,4
3351,0
3352,4
3353,8
3354,8
3355,4
3356,4
3357,8
3358,3
3359,4
3360,9
3361,9
3362,4
3363,4
3364,4
3365,4
3366,3
3367,4
3368,7
3369,6
3370,4
3371,4
3372,7
3373,8
3374,4
3375,8
3376,5
3377,4
3378,4
3379,8
3380,7
3381,4
3382,7
3383,4
3384,8
3385,4
3386,4
3387,4
3388,4
3389,4
3390,4
3391,6
3392,8
3393,7
3394,6
3395,8
3396,8
3397,9
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,8
3405,6
3406,4
3407,4
3408,9
3409,9
3410,3
3411,7
3412,3
3413,4
3414,9
3415,4
3416,4
3417,4
3418,4
3419,8
3420,4
3421,6
3422,4
3423,4
3424,6
3425,4
3426,8
3427,4
3428,7
3429,7
3430,4
3431,7
3432,6
3433,4
3434,6
3435,7
3436,4
3437,2
3438,4
3439,4
3440,4
3441,4
3442,6
3443,4
3444,0
3445,4
3446,3
3447,8
3448,8
3449,4
3450,2
3451,7
3452,4
3453,4
3454,4
3455,4
3456,4
3457,0
3458,8
3459,6
3460,4
3461,9
3462,4
3463,2
3464,4
3465,8
3466,4
3467,7
3468,4
3469,4
3470,4
3471,2
3472,4
3473,4
3474,6
3475,8
3476,4
3477,4
3478,6
3479,3
3480,4
3481,4
3482,4
3483,4
3484,4
3485,2
3486,4
3487,4
3488,7
3489,4
3490,4
3491,4
3492,8
3493,2
3494,3
3495,4
3496,8
3497,4
3498,9
3499,2
3500,0
3501,4
3502,4
3503,5
3504,8
3505,4
3506,7
3507,4
3508,4
3509,9
3510,4
3511,4
3512,0
3513,8
3514,8
3515,9
3516,4
3517,9
3518,4
3519,9
3520,9
3521,7
3522,7
3523,7
3524,4
3525,6
3526,6
3527,4
3528,4
3529,4
3530,4
3531,7
3532,4
3533,0
3534,3
3535,4
3536,3
3537,4
3538,4
3539,7
3540,7
3541,8
3542,3
3543,8
3544,4
3545,4
3546,3
3547,4
3548,7
3549,3
3550,4
3551,4
3552,8
3553,6
3554,4
3555,7
3556,4
3557,4
3558,4
3559,4
3560,4
3561,8
3562,9
3563,4
3564,4
3565,4
3566,6
3567,7
3568,4
3569,4
3570,3
3571,4
3572,3
3573,6
3574,8
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,8
3582,8
3583,6
3584,4
3585,7
3586,4
3587,4
3588,2
3589,4
3590,8
3591,4
3592,9
3593,4
3594,4
3595,2
3596,4
3597,8
3598,4
3599,4
3600,8
3601,4
3602,4
3603,2
3604,8
3605,8
3606,0
3607,4
3608,4
3609,7
3610,4
3611,4
3612,3
3613,8
3614,4
3615,8
3616,8
3617,4
3618,4
3619,4
3620,4
3621,8
3622,2
3623,7
3624,7
3625,4
3626,2
3627,3
3628,3
3629,4
3630,4
3631,4
3632,6
3633,4
3634,8
3635,4
3636,4
3637,4
3638,4
3639,4
3640,7
3641,9
3642,4
3643,4
3644,4
3645,8
3646,4
3647,4
3648,7
3649,4
3650,4
3651,4
3652,4
3653,6
3654,4
3655,4
3656,8
3657,8
3658,8
3659,4
3660,8
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,3
3669,4
3670,0
3671,4
3672,4
3673,2
3674,9
3675,9
3676,4
3677,7
3678,4
3679,7
3680,4
3681,4
3682,4
3683,2
3684,3
3685,4
3686,9
3687,4
3688,4
3689,4
3690,4
3691,3
3692,6
3693,4
3694,8
3695,4
3696,3
3697,4
3698,4
3699,4
3700,8
3701,6
3702,4
3703,3
3704,4
3705,4
3706,8
3707,8
3708,7
3709,4
3710,4
3711,4
3712,2
3713,4
3714,3
3715,4
3716,9
3717,7
3718,8
3719,6
3720,8
3721,2
3722,2
3723,4
3724,8
3725,4
3726,8
3727,4
3728,4
3729,8
3730,4
3731,4
3732,4
3733,9
3734,4
3735,6
3736,7
3737,4
3738,2
3739,4
3740,3
3741,4
3742,4
3743,9
3744,4
3745,4
3746,4
3747,4
3748,4
3749,3
3750,4
3751,4
3752,6
3753,4
3754,4
3755,6
3756,4
3757,4
3758,9
3759,4
3760,8
3761,4
3762,2
3763,9
3764,4
3765,0
3766,8
3767,7
3768,4
3769,4
3770,4
3771,4
3772,6
3773,2
3774,3
3775,8
3776,4
3777,0
3778,9
3779,4
3780,6
3781,6
3782,4
3783,4
3784,8
3785,9
3786,4
3787,4
3788,4
3789,7
3790,4
3791,7
3792,2
3793,4
3794,4
3795,8
3796,0
3797,4
3798,4
3799,4
3800,7
3801,3
3802,4
3803,3
3804,8
3805,3
3806,8
3807,4
3808,3
3809,8
3810,8
3811,2
3812,8
3813,3
3814,6
3815,4
3816,4
3817,9
3818,4
3819,7
3820,4
3821,4
3822,8
3823,3
3824,8
3825,7
3826,4
3827,8
3828,4
3829,0
3830,4
3831,4
3832,4
3833,7
3834,7
3835,4
3836,4
3837,2
3838,4
3839,7
3840,4
3841,4
3842,4
3843,2
3844,4
3845,4
3846,8
3847,2
3848,8
3849,4
3850,6
3851,4
3852,4
3853,6
3854,4
3855,4
3856,2
3857,2
3858,6
3859,3
3860,6
3861,8
3862,8
3863,4
3864,4
3865,3
3866,4
3867,4
3868,4
3869,4
3870,7
3871,4
3872,4
3873,4
3874,4
3875,8
3876,7
3877,8
3878,4
3879,4
3880,4
3881,7
3882,4
3883,4
3884,4
3885,4
3886,0
3887,3
3888,9
3889,4
3890,2
3891,4
3892,3
3893,4
3894,4
3895,4
3896,3
3897,4
3898,4
3899,4
3900,3
3901,4
3902,3
3903,8
3904,4
3905,8
3906,4
3907,3
3908,4
3909,8
3910,0
3911,4
3912,3
3913,2
3914,4
3915,6
3916,4
3917,2
3918,4
3919,3
3920,6
3921,4
3922,4
3923,0
3924,2
3925,6
3926,0
3927,9
3928,5
3929,4
3930,4
3931,4
3932,8
3933,4
3934,8
3935,8
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,2
3943,8
3944,4
3945,4
3946,4
3947,9
3948,6
3949,6
3950,4
3951,4
3952,6
3953,3
3954,7
3955,9
3956,6
3957,4
3958,7
3959,7
3960,7
3961,0
3962,9
3963,8
3964,7
3965,6
3966,4
3967,4
3968,4
3969,0
3970,4
3971,4
3972,4
3973,4
3974,4
3975,8
3976,4
3977,4
3978,4
3979,7
3980,8
3981,4
3982,2
3983,4
3984,3
3985,8
3986,4
3987,2
3988,0
3989,7
3990,6
3991,8
3992,3
3993,4
3994,4
3995,4
3996,6
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,6
4005,4
4006,8
4007,8
4008,9
4009,4
4010,4
4011,4
4012,8
4013,4
4014,4
4015,7
4016,2
4017,7
4018,3
4019,3
4020,7
4021,4
4022,8
4023,4
4024,8
4025,4
4026,4
4027,8
4028,4
4029,4
4030,4
4031,4
4032,4
4033,9
4034,4
4035,4
4036,4
4037,9
4038,6
4039,4
4040,8
4041,4
4042,1
4043,4
4044,6
4045,8
4046,4
4047,4
4048,8
4049,4
4050,4
4051,8
4052,4
4053,3
4054,7
4055,3
4056,4
4057,7
4058,4
4059,6
4060,8
4061,9
4062,4
4063,4
4064,8
4065,4
4066,4
4067,3
4068,4
4069,0
4070,8
4071,8
4072,2
4073,4
4074,4
4075,8
4076,4
4077,4
4078,7
4079,8
4080,4
4081,3
4082,4
4083,4
4084,4
4085,4
4086,8
4087,4
4088,4
4089,8
4090,4
4091,4
4092,4
4093,9
4094,6
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,3
4102,4
4103,4
4104,4
4105,6
4106,8
4107,4
4108,9
4109,4
4110,7
4111,4
4112,4
4113,4
4114,9
4115,4
4116,7
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,6
4125,7
4126,4
4127,4
4128,3
4129,8
4130,2
4131,4
4132,4
4133,6
4134,4
4135,4
4136,8
4137,7
4138,4
4139,4
4140,4
4141,9
4142,9
4143,3
4144,4
4145,4
4146,8
4147,4
4148,4
4149,4
4150,8
4151,4
4152,7
4153,9
4154,4
4155,8
4156,4
4157,0
4158,7
4159,4
4160,3
4161,9
4162,7
4163,7
4164,4
4165,3
4166,8
4167,4
4168,3
4169,8
4170,6
4171,4
4172,9
4173,0
4174,4
4175,0
4176,8
4177,4
4178,3
4179,4
4180,4
4181,4
4182,7
4183,8
4184,4
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,4
4192,4
4193,4
4194,2
4195,4
4196,7
4197,4
4198,4
4199,4
4200,1
4201,4
4202,4
4203,4
4204,7
4205,3
4206,7
4207,4
4208,4
4209,6
4210,4
4211,6
4212,4
4213,2
4214,7
4215,4
4216,4
4217,4
4218,4
4219,7
4220,4
4221,4
4222,4
4223,4
4224,3
4225,4
4226,4
4227,4
4228,4
4229,4
4230,8
4231,4
4232,4
4233,4
4234,4
4235,4
4236,7
4237,7
4238,7
4239,3
4240,4
4241,4
4242,4
4243,4
4244,4
4245,7
4246,3
4247,2
4248,4
4249,4
4250,8
4251,8
4252,4
4253,2
4254,6
4255,4
4256,4
4257,4
4258,4
4259,8
4260,4
4261,4
4262,4
4263,7
4264,8
4265,4
4266,4
4267,3
4268,4
4269,9
4270,4
4271,6
4272,4
4273,3
4274,4
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,6
4283,6
4284,8
4285,4
4286,4
4287,9
4288,8
4289,4
4290,4
4291,4
4292,4
4293,4
4294,9
4295,4
4296,4
4297,8
4298,7
4299,4
4300,4
4301,8
4302,7
4303,4
4304,4
4305,4
4306,9
4307,8
4308,3
4309,4
4310,4
4311,4
4312,4
4313,4
4314,4
4315,4
4316,4
4317,9
4318,8
4319,4
4320,4
4321,4
4322,4
4323,4
4324,4
4325,4
4326,4
4327,8
4328,4
4329,4
4330,4
4331,2
4332,0
4333,8
4334,4
4335,7
4336,8
4337,7
4338,7
4339,4
4340,4
4341,9
4342,4
4343,8
4344,8
4345,3
4346,4
4347,4
4348,3
4349,3
4350,4
4351,4
4352,8
4353,8
4354,4
4355,8
4356,3
4357,6
4358,8
4359,9
4360,4
4361,4
4362,8
4363,4
4364,6
4365,9
4366,4
4367,4
4368,4
4369,4
4370,9
4371,2
4372,6
4373,4
4374,2
4375,4
4376,4
4377,8
4378,4
4379,4
4380,4
4381,4
4382,9
4383,4
4384,4
4385,4
4386,4
4387,9
4388,8
4389,4
4390,7
4391,4
4392,4
4393,8
4394,4
4395,4
4396,0
4397,4
4398,8
4399,4
4400,6
4401,4
4402,3
4403,4
4404,4
4405,4
4406,4
4407,8
4408,4
4409,4
4410,6
4411,7
4412,7
4413,4
4414,4
4415,8
4416,8
4417,4
4418,4
4419,4
4420,8
4421,4
4422,4
4423,4
4424,4
4425,4
4426,4
4427,6
4428,4
4429,8
4430,4
4431,4
4432,7
4433,4
4434,4
4435,6
4436,7
4437,4
4438,4
4439,4
4440,6
4441,8
4442,9
4443,4
4444,4
4445,4
4446,4
4447,4
4448,6
4449,4
4450,4
4451,4
4452,4
4453,4
4454,4
4455,8
4456,4
4457,4
4458,2
4459,3
4460,4
4461,6
4462,2
4463,4
4464,8
4465,7
4466,8
4467,4
4468,4
4469,4
4470,8
4471,8
4472,8
4473,4
4474,4
4475,4
4476,4
4477,4
4478,7
4479,7
4480,4
4481,4
4482,2
4483,4
4484,4
4485,3
4486,4
4487,6
4488,2
4489,4
4490,4
4491,6
4492,3
4493,6
4494,4
4495,4
4496,4
4497,4
4498,4
4499,8
4500,3
4501,7
4502,4
4503,9
4504,4
4505,8
4506,1
4507,4
4508,0
4509,7
4510,4
4511,4
4512,4
4513,4
4514,8
4515,4
4516,4
4517,4
4518,3
4519,8
4520,6
4521,7
4522,4
4523,4
4524,4
4525,4
4526,3
4527,4
4528,4
4529,4
4530,4
4531,8
4532,4
4533,4
4534,4
4535,4
4536,4
4537,6
4538,8
4539,4
4540,4
4541,2
4542,4
4543,0
4544,9
4545,4
4546,4
4547,4
4548,0
4549,4
4550,6
4551,4
4552,2
4553,4
4554,4
4555,9
4556,6
4557,4
4558,0
4559,4
4560,4
4561,4
4562,7
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
4570,4
4571,4
4572,4
4573,8
4574,6
4575,4
4576,4
4577,4
4578,4
4579,4
4580,4
4581,4
4582,8
4583,8
4584,3
4585,4
4586,3
4587,0
4588,2
4589,8
4590,8
4591,8
4592,4
4593,4
4594,4
4595,4
4596,4
4597,3
4598,4
4599,4
4600,7
4601,4
4602,7
4603,4
4604,4
4605,4
4606,4
4607,3
4608,6
4609,4
4610,4
4611,7
4612,4
4613,4
4614,7
4615,4
4616,9
4617,3
4618,2
4619,4
4620,2
4621,2
4622,4
4623,8
4624,4
4625,4
4626,4
4627,4
4628,8
4629,0
4630,4
4631,4
4632,9
4633,4
4634,4
4635,4
4636,9
4637,7
4638,4
4639,4
4640,3
4641,4
4642,4
4643,4
4644,3
4645,4
4646,7
4647,9
4648,4
4649,4
4650,4
4651,4
4652,9
4653,4
4654,4
4655,7
4656,4
4657,4
4658,4
4659,4
4660,4
4661,4
4662,3
4663,4
4664,4
4665,4
4666,3
4667,0
4668,8
4669,4
4670,3
4671,4
4672,4
4673,8
4674,2
4675,4
4676,4
4677,6
4678,4
4679,7
4680,7
4681,4
4682,4
4683,2
4684,7
4685,4
4686,4
4687,4
4688,9
4689,4
4690,4
4691,3
4692,4
4693,4
4694,4
4695,7
4696,3
4697,4
4698,9
4699,4
4700,4
4701,4
4702,0
4703,6
4704,9
4705,4
4706,4
4707,2
4708,6
4709,8
4710,4
4711,3
4712,7
4713,7
4714,3
4715,4
4716,9
4717,8
4718,4
4719,0
4720,4
4721,2
4722,8
4723,4
4724,9
4725,4
4726,8
4727,4
4728,4
4729,7
4730,4
4731,0
4732,6
4733,4
4734,8
4735,9
4736,0
4737,4
4738,8
4739,8
4740,4
4741,9
4742,4
4743,4
4744,7
4745,0
4746,4
4747,2
4748,4
4749,4
4750,4
4751,0
4752,4
4753,7
4754,4
4755,4
4756,4
4757,8
4758,0
4759,4
4760,4
4761,4
4762,4
4763,2
4764,4
4765,4
4766,4
4767,8
4768,4
4769,8
4770,8
4771,7
4772,4
4773,7
4774,9
4775,4
4776,4
4777,4
4778,4
4779,4
4780,4
4781,4
4782,4
4783,4
4784,8
4785,4
4786,4
4787,4
4788,8
4789,4
4790,9
4791,4
4792,4
4793,4
4794,3
4795,9
4796,3
4797,4
4798,4
4799,4
4800,4
4801,4
4802,4
4803,3
4804,8
4805,4
4806,9
4807,4
4808,8
4809,6
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,9
4821,4
4822,4
4823,4
4824,0
4825,4
4826,4
4827,4
4828,7
4829,4
4830,7
4831,4
4832,4
4833,8
4834,9
4835,6
4836,4
4837,4
4838,8
4839,4
4840,4
4841,4
4842,3
4843,4
4844,6
4845,7
4846,6
4847,7
4848,9
4849,8
4850,4
4851,7
4852,4
4853,4
4854,9
4855,4
4856,4
4857,8
4858,3
4859,4
4860,6
4861,4
4862,4
4863,4
4864,4
4865,7
4866,9
4867,4
4868,2
4869,4
4870,4
4871,8
4872,7
4873,6
4874,4
4875,9
4876,4
4877,4
4878,4
4879,4
4880,4
4881,4
4882,4
4883,4
4884,4
4885,4
4886,0
4887,7
4888,4
4889,6
4890,4
4891,3
4892,4
4893,2
4894,4
4895,4
4896,8
4897,4
4898,4
4899,4
4900,4
4901,6
4902,4
4903,4
4904,4
4905,3
4906,4
4907,4
4908,2
4909,4
4910,8
4911,9
4912,4
4913,4
4914,6
4915,4
4916,4
4917,4
4918,4
4919,4
4920,4
4921,4
4922,4
4923,7
4924,4
4925,9
4926,3
4927,2
4928,4
4929,7
4930,4
4931,4
4932,8
4933,4
4934,4
4935,4
4936,0
4937,9
4938,4
4939,4
4940,4
4941,4
4942,8
4943,4
4944,8
4945,8
4946,4
4947,4
4948,8
4949,4
4950,9
4951,4
4952,4
4953,7
4954,4
4955,4
4956,7
4957,4
4958,4
4959,0
4960,9
4961,4
4962,4
4963,2
4964,4
4965,4
4966,3
4967,4
4968,4
4969,4
4970,4
4971,4
4972,6
4973,2
4974,4
4975,4
4976,4
4977,2
4978,8
4979,4
4980,4
4981,7
4982,4
4983,6
4984,8
4985,8
4986,2
4987,4
4988,4
4989,4
4990,4
4991,6
4992,4
4993,6
4994,9
4995,4
4996,4
4997,7
4998,4
4999,7
5000,4
5001,9
5002,8
5003,4
5004,2
5005,8
5006,4
5007,4
5008,4
5009,7
5010,4
5011,3
5012,4
5013,4
5014,4
5015,4
5016,4
5017,4
5018,7
5019,4
5020,4
5021,4
5022,4
5023,4
5024,2
5025,4
5026,4
5027,4
5028,4
5029,0
5030,7
5031,4
5032,8
5033,4
5034,3
5035,4
5036,4
5037,4
5038,2
5039,8
5040,4
5041,4
5042,8
5043,8
5044,4
5045,6
5046,4
5047,4
5048,0
5049,8
5050,6
5051,7
5052,4
5053,7
5054,0
5055,9
5056,4
5057,4
5058,3
5059,2
5060,4
5061,4
5062,4
5063,2
5064,4
5065,4
5066,4
5067,2
5068,6
5069,4
5070,4
5071,8
5072,4
5073,6
5074,2
5075,9
5076,4
5077,3
5078,4
5079,4
5080,4
5081,7
5082,9
5083,4
5084,7
5085,8
5086,3
5087,6
5088,7
5089,4
5090,4
5091,6
5092,9
5093,9
5094,4
5095,6
5096,6
5097,4
5098,6
5099,3
5100,4
5101,2
5102,3
5103,3
5104,2
5105,4
5106,4
5107,4
5108,7
5109,4
5110,4
5111,0
5112,7
5113,4
5114,7
5115,8
5116,4
5117,4
5118,4
5119,2
5120,4
5121,4
5122,4
5123,4
5124,4
5125,4
5126,4
5127,4
5128,4
5129,3
5130,4
5131,8
5132,4
5133,0
5134,4
5135,3
5136,8
5137,4
5138,9
5139,3
5140,4
5141,8
5142,4
5143,4
5144,4
5145,4
5146,4
5147,7
5148,4
5149,4
5150,4
5151,6
5152,4
5153,4
5154,6
5155,4
5156,4
5157,4
5158,4
5159,4
5160,4
5161,8
5162,0
5163,8
5164,9
5165,4
5166,3
5167,6
5168,4
5169,4
5170,4
5171,6
5172,4
5173,8
5174,4
5175,4
5176,4
5177,4
5178,8
5179,4
5180,3
5181,4
5182,6
5183,6
5184,4
5185,7
5186,4
5187,6
5188,9
5189,4
5190,4
5191,9
5192,8
5193,4
5194,8
5195,7
5196,3
5197,4
5198,2
5199,4
5200,4
5201,7
5202,4
5203,8
5204,0
5205,4
5206,7
5207,4
5208,4
5209,4
5210,8
5211,7
5212,9
5213,4
5214,0
5215,4
5216,4
5217,1
5218,4
5219,4
5220,2
5221,4
5222,4
5223,8
5224,9
5225,3
5226,9
5227,8
5228,4
5229,4
5230,8
5231,4
5232,8
5233,4
5234,8
5235,2
5236,4
5237,4
5238,4
5239,3
5240,4
5241,0
5242,4
5243,8
5244,3
5245,4
5246,4
5247,4
5248,3
5249,4
5250,4
5251,3
5252,4
5253,4
5254,8
5255,4
5256,7
5257,4
5258,7
5259,8
5260,9
5261,4
5262,4
5263,4
5264,8
5265,4
5266,4
5267,9
5268,4
5269,6
5270,3
5271,4
5272,2
5273,9
5274,4
5275,4
5276,9
5277,4
5278,6
5279,4
5280,4
5281,6
5282,6
5283,6
5284,9
5285,4
5286,8
5287,8
5288,4
5289,4
5290,4
5291,4
5292,2
5293,4
5294,4
5295,9
5296,4
5297,3
5298,4
5299,4
5300,2
5301,3
5302,4
5303,4
5304,4
5305,7
5306,3
5307,4
5308,7
5309,4
5310,3
5311,4
5312,4
5313,4
5314,4
5315,4
5316,3
5317,4
5318,4
5319,4
5320,4
5321,4
5322,4
5323,3
5324,4
5325,4
5326,2
5327,4
5328,3
5329,8
5330,8
5331,4
5332,4
5333,4
5334,0
5335,2
5336,4
5337,9
5338,4
5339,4
5340,6
5341,8
5342,4
5343,2
5344,0
5345,7
5346,7
5347,7
5348,0
5349,4
5350,6
5351,4
5352,6
5353,8
5354,8
5355,8
5356,3
5357,4
5358,8
5359,4
5360,4
5361,4
5362,4
5363,2
5364,4
5365,4
5366,4
5367,4
5368,4
5369,4
5370,8
5371,3
5372,4
5373,4
5374,4
5375,4
5376,2
5377,4
5378,4
5379,4
5380,4
5381,4
5382,3
5383,4
5384,4
5385,8
5386,4
5387,2
5388,0
5389,4
5390,4
5391,3
5392,4
5393,4
5394,4
5395,4
5396,7
5397,6
5398,4
5399,9
5400,6
5401,8
5402,8
5403,4
5404,4
5405,4
5406,4
5407,0
5408,4
5409,3
5410,4
5411,8
5412,3
5413,4
5414,4
5415,4
5416,4
5417,3
5418,7
5419,6
5420,8
5421,4
5422,4
5423,4
5424,8
5425,7
5426,4
5427,3
5428,8
5429,4
5430,7
5431,4
5432,0
5433,4
5434,4
5435,7
5436,4
5437,4
5438,8
5439,4
5440,4
5441,4
5442,8
5443,4
5444,4
5445,2
5446,7
5447,4
5448,4
5449,4
5450,6
5451,4
5452,3
5453,4
5454,7
5455,6
5456,4
5457,6
5458,4
5459,6
5460,4
5461,7
5462,4
5463,2
5464,4
5465,8
5466,3
5467,4
5468,4
5469,9
5470,9
5471,4
5472,3
5473,8
5474,2
5475,4
5476,4
5477,4
5478,4
5479,7
5480,4
5481,4
5482,4
5483,9
5484,7
5485,4
5486,4
5487,4
5488,7
5489,6
5490,3
5491,4
5492,4
5493,4
5494,4
5495,0
5496,4
5497,8
5498,4
5499,4
5500,4
5501,7
5502,4
5503,7
5504,4
5505,4
5506,8
5507,0
5508,8
5509,4
5510,2
5511,4
5512,4
5513,6
5514,4
5515,4
5516,4
5517,9
5518,4
5519,4
5520,3
5521,2
5522,4
5523,8
5524,4
5525,2
5526,3
5527,4
5528,4
5529,8
5530,6
5531,4
5532,6
5533,4
5534,8
5535,4
5536,7
5537,4
5538,4
5539,4
5540,3
5541,3
5542,4
5543,5
5544,4
5545,4
5546,4
5547,4
5548,9
5549,4
5550,4
5551,7
5552,0
5553,4
5554,2
5555,3
5556,7
5557,4
5558,4
5559,4
5560,4
5561,4
5562,3
5563,4
5564,4
5565,8
5566,4
5567,4
5568,4
5569,2
5570,7
5571,9
5572,4
5573,4
5574,4
5575,4
5576,7
5577,8
5578,4
5579,4
5580,4
5581,8
5582,4
5583,8
5584,4
5585,8
5586,4
5587,6
5588,6
5589,9
5590,3
5591,6
5592,4
5593,4
5594,7
5595,4
5596,3
5597,2
5598,4
5599,8
5600,4
5601,4
5602,4
5603,0
5604,2
5605,2
5606,4
5607,4
5608,4
5609,4
5610,4
5611,8
5612,4
5613,2
5614,2
5615,4
5616,7
5617,7
5618,4
5619,4
5620,4
5621,4
5622,9
5623,8
5624,4
5625,8
5626,4
5627,8
5628,4
5629,4
5630,3
5631,6
5632,9
5633,4
5634,6
5635,4
5636,4
5637,4
5638,4
5639,5
5640,4
5641,0
5642,0
5643,4
5644,3
5645,4
5646,7
5647,8
5648,4
5649,4
5650,4
5651,6
5652,8
5653,6
5654,4
5655,4
5656,4
5657,4
5658,8
5659,4
5660,7
5661,9
5662,8
5663,4
5664,4
5665,3
5666,4
5667,8
5668,6
5669,4
5670,4
5671,4
5672,4
5673,4
5674,4
5675,4
5676,4
5677,3
5678,4
5679,4
5680,4
5681,4
5682,6
5683,4
5684,4
5685,7
5686,4
5687,9
5688,4
5689,4
5690,6
5691,6
5692,8
5693,4
5694,4
5695,4
5696,4
5697,4
5698,4
5699,4
5700,4
5701,6
5702,6
5703,2
5704,4
5705,4
5706,6
5707,6
5708,4
5709,8
5710,7
5711,8
5712,4
5713,4
5714,4
5715,4
5716,7
5717,0
5718,4
5719,4
5720,4
5721,3
5722,4
5723,9
5724,2
5725,4
5726,3
5727,4
5728,9
5729,4
5730,4
5731,6
5732,4
5733,7
5734,4
5735,8
5736,8
5737,4
5738,4
5739,4
5740,4
5741,4
5742,4
5743,4
5744,4
5745,7
5746,8
5747,4
5748,9
5749,4
5750,4
5751,6
5752,6
5753,8
5754,4
5755,4
5756,4
5757,7
5758,4
5759,4
5760,6
5761,6
5762,4
5763,4
5764,4
5765,4
5766,4
5767,4
5768,4
5769,4
5770,5
5771,8
5772,6
5773,4
5774,4
5775,4
5776,4
5777,9
5778,3
5779,9
5780,3
5781,2
5782,8
5783,4
5784,8
5785,4
5786,4
5787,4
5788,4
5789,6
5790,3
5791,3
5792,4
5793,9
5794,1
5795,4
5796,4
